timestamp,open,high,low,close,volume
2021-02-10 07:00:00,8.22050000,8.28370000,8.15500000,8.16810000,112139.58000000
2021-02-10 08:00:00,8.16810000,8.39280000,8.15460000,8.37500000,214548.83000000
2021-02-10 09:00:00,8.37500000,8.40000000,8.30000000,8.31680000,113223.43000000
2021-02-10 10:00:00,8.30630000,8.36750000,8.21980000,8.31000000,103798.85000000
2021-02-10 11:00:00,8.31000000,8.32730000,8.23360000,8.24560000,60483.01000000
2021-02-10 12:00:00,8.24560000,8.28110000,7.26000000,7.91910000,357536.24000000
2021-02-10 13:00:00,7.91920000,8.08080000,7.82300000,8.07380000,192236.12000000
2021-02-10 14:00:00,8.06620000,8.17450000,7.87000000,7.88630000,187291.68000000
2021-02-10 15:00:00,7.88440000,7.90000000,7.62390000,7.78060000,215470.87000000
2021-02-10 16:00:00,7.78330000,7.91960000,7.64350000,7.88090000,143614.44000000
2021-02-10 17:00:00,7.89840000,7.99960000,7.81940000,7.96450000,77020.02000000
2021-02-10 18:00:00,7.96470000,8.26860000,7.90100000,8.25130000,136884.56000000
2021-02-10 19:00:00,8.24990000,8.37630000,8.07240000,8.35730000,148932.49000000
2021-02-10 20:00:00,8.35610000,8.88000000,8.28180000,8.77620000,409652.90000000
2021-02-10 21:00:00,8.76420000,8.90080000,8.61600000,8.68500000,319414.15000000
2021-02-10 22:00:00,8.68330000,9.05610000,8.65570000,8.93140000,251504.69000000
2021-02-10 23:00:00,8.93140000,9.09000000,8.82030000,9.09000000,233620.17000000
2021-02-11 00:00:00,9.08970000,9.26000000,8.72000000,8.83540000,489329.06000000
2021-02-11 01:00:00,8.85220000,8.97680000,8.75240000,8.89100000,206839.57000000
2021-02-11 02:00:00,8.88550000,8.98310000,8.88210000,8.94890000,32034.09000000
2021-02-11 03:00:00,8.94890000,8.94890000,8.94890000,8.94890000,0.00000000
2021-02-11 05:00:00,8.95540000,9.34600000,8.93970000,9.30610000,308031.63000000
2021-02-11 06:00:00,9.31350000,9.50000000,9.23080000,9.47980000,395100.14000000
2021-02-11 07:00:00,9.47810000,9.59980000,9.40000000,9.45590000,288088.36000000
2021-02-11 08:00:00,9.45220000,9.51430000,9.27230000,9.45810000,265471.37000000
2021-02-11 09:00:00,9.46490000,9.66410000,9.36000000,9.58800000,247134.99000000
2021-02-11 10:00:00,9.58470000,9.74250000,9.11580000,9.16180000,864160.28000000
2021-02-11 11:00:00,9.15630000,9.25240000,9.06520000,9.15900000,600196.16000000
2021-02-11 12:00:00,9.15780000,9.38910000,9.13080000,9.32460000,221453.94000000
2021-02-11 13:00:00,9.32460000,9.45740000,9.24140000,9.34030000,178552.95000000
2021-02-11 14:00:00,9.34010000,9.41080000,9.21020000,9.31140000,139735.20000000
2021-02-11 15:00:00,9.31140000,9.33620000,9.21430000,9.27480000,100640.29000000
2021-02-11 16:00:00,9.26890000,9.40850000,9.11400000,9.13410000,242704.06000000
2021-02-11 17:00:00,9.13120000,9.29990000,9.03200000,9.06540000,243608.99000000
2021-02-11 18:00:00,9.06540000,9.16520000,9.04000000,9.10110000,143016.29000000
2021-02-11 19:00:00,9.10240000,9.18190000,8.99890000,9.12190000,124997.41000000
2021-02-11 20:00:00,9.11880000,9.22890000,9.03290000,9.04120000,136423.93000000
2021-02-11 21:00:00,9.04100000,9.08760000,8.88530000,8.95840000,144169.97000000
2021-02-11 22:00:00,8.97270000,9.02710000,8.90010000,8.98140000,147148.51000000
2021-02-11 23:00:00,8.97380000,9.28420000,8.91020000,9.20040000,176041.58000000
2021-02-12 00:00:00,9.20580000,9.24760000,9.03530000,9.11210000,180835.45000000
2021-02-12 01:00:00,9.10630000,9.21540000,9.05280000,9.17320000,84073.37000000
2021-02-12 02:00:00,9.17360000,9.49170000,9.12410000,9.47500000,91421.53000000
2021-02-12 03:00:00,9.47490000,9.64640000,9.36160000,9.42420000,248177.35000000
2021-02-12 04:00:00,9.41800000,9.43280000,9.14400000,9.30010000,179183.97000000
2021-02-12 05:00:00,9.30010000,9.39710000,9.26120000,9.33740000,91599.46000000
2021-02-12 06:00:00,9.33540000,9.39720000,9.26000000,9.39230000,54806.08000000
2021-02-12 07:00:00,9.39080000,9.39870000,9.27290000,9.33770000,113349.41000000
2021-02-12 08:00:00,9.33250000,9.47220000,9.29140000,9.45450000,91622.63000000
2021-02-12 09:00:00,9.45460000,9.55550000,9.37220000,9.55360000,125136.16000000
2021-02-12 10:00:00,9.55350000,9.61820000,9.51360000,9.60650000,52580.42000000
2021-02-12 11:00:00,9.61620000,9.88740000,9.60740000,9.76620000,202367.70000000
2021-02-12 12:00:00,9.76620000,9.92370000,9.72000000,9.91050000,150339.73000000
2021-02-12 13:00:00,9.91500000,9.93000000,9.57450000,9.58060000,197582.48000000
2021-02-12 14:00:00,9.57420000,9.65820000,9.20660000,9.39540000,180867.31000000
2021-02-12 15:00:00,9.38210000,9.62420000,9.38200000,9.54190000,133643.62000000
2021-02-12 16:00:00,9.54040000,9.73350000,9.53080000,9.70260000,139483.68000000
2021-02-12 17:00:00,9.72000000,9.72750000,9.54630000,9.58530000,73075.51000000
2021-02-12 18:00:00,9.58420000,9.66530000,9.45160000,9.50730000,120167.98000000
2021-02-12 19:00:00,9.50860000,9.53310000,9.42330000,9.44210000,48103.85000000
2021-02-12 20:00:00,9.45250000,9.49840000,9.40490000,9.43710000,48035.51000000
2021-02-12 21:00:00,9.43750000,9.43790000,9.28750000,9.31390000,100851.52000000
2021-02-12 22:00:00,9.32500000,9.41900000,9.31060000,9.33990000,87881.31000000
2021-02-12 23:00:00,9.33990000,9.38980000,9.19760000,9.20000000,72072.81000000
2021-02-13 00:00:00,9.20070000,9.28230000,9.14030000,9.17000000,180178.76000000
2021-02-13 01:00:00,9.17000000,9.33560000,9.16120000,9.24790000,83413.82000000
2021-02-13 02:00:00,9.24790000,9.29690000,9.21060000,9.27270000,52712.89000000
2021-02-13 03:00:00,9.28390000,9.40600000,9.26880000,9.39410000,117878.66000000
2021-02-13 04:00:00,9.39480000,9.51170000,9.38620000,9.47860000,61974.53000000
2021-02-13 05:00:00,9.47780000,9.48710000,9.30660000,9.43000000,82967.91000000
2021-02-13 06:00:00,9.43030000,9.50000000,9.35730000,9.38000000,141049.43000000
2021-02-13 07:00:00,9.37940000,9.40750000,9.13230000,9.14510000,140753.39000000
2021-02-13 08:00:00,9.15000000,9.25750000,9.10000000,9.25240000,108565.37000000
2021-02-13 09:00:00,9.24170000,9.33900000,9.19150000,9.26640000,104684.45000000
2021-02-13 10:00:00,9.26500000,9.26500000,8.90120000,8.91510000,327395.79000000
2021-02-13 11:00:00,8.91500000,8.96140000,8.65960000,8.86090000,278090.28000000
2021-02-13 12:00:00,8.87620000,8.97970000,8.68570000,8.93750000,263555.16000000
2021-02-13 13:00:00,8.92910000,9.10000000,8.88000000,9.02080000,190102.98000000
2021-02-13 14:00:00,9.01380000,9.04990000,8.91820000,9.00660000,146075.77000000
2021-02-13 15:00:00,9.00440000,9.15460000,8.97080000,9.06700000,184521.90000000
2021-02-13 16:00:00,9.07000000,9.15580000,9.01010000,9.02420000,114221.02000000
2021-02-13 17:00:00,9.02410000,9.04280000,8.88100000,8.94150000,164887.35000000
2021-02-13 18:00:00,8.92650000,9.00700000,8.89020000,8.92290000,112082.78000000
2021-02-13 19:00:00,8.92290000,8.96120000,8.86470000,8.88840000,128619.51000000
2021-02-13 20:00:00,8.89590000,8.89590000,8.72850000,8.80090000,157981.13000000
2021-02-13 21:00:00,8.80470000,8.83560000,8.65800000,8.72650000,177871.33000000
2021-02-13 22:00:00,8.73000000,8.77320000,8.66740000,8.76410000,103858.14000000
2021-02-13 23:00:00,8.75980000,8.83660000,8.70390000,8.74410000,64036.33000000
2021-02-14 00:00:00,8.74480000,8.79140000,8.56700000,8.59770000,158652.98000000
2021-02-14 01:00:00,8.59780000,9.05580000,8.56800000,8.98960000,222008.43000000
2021-02-14 02:00:00,8.98960000,9.23000000,8.93380000,9.20530000,264666.22000000
2021-02-14 03:00:00,9.19610000,9.21980000,8.89220000,8.90880000,198144.36000000
2021-02-14 04:00:00,8.91990000,9.02760000,8.83210000,8.91980000,111009.12000000
2021-02-14 05:00:00,8.92860000,8.97990000,8.64830000,8.70660000,173524.14000000
2021-02-14 06:00:00,8.71600000,8.73590000,8.57800000,8.66220000,152506.86000000
2021-02-14 07:00:00,8.65060000,8.72340000,8.65000000,8.70830000,55957.47000000
2021-02-14 08:00:00,8.71400000,8.74190000,8.66010000,8.66150000,72361.17000000
2021-02-14 09:00:00,8.66110000,8.73570000,8.65010000,8.66590000,63498.05000000
2021-02-14 10:00:00,8.67320000,8.73790000,8.58000000,8.58000000,97435.71000000
2021-02-14 11:00:00,8.58990000,8.64000000,8.55010000,8.56990000,73006.86000000
2021-02-14 12:00:00,8.56990000,8.72000000,8.53000000,8.66290000,307611.42000000
2021-02-14 13:00:00,8.66320000,8.67460000,8.52930000,8.62790000,117813.25000000
2021-02-14 14:00:00,8.62260000,8.68920000,8.58370000,8.60200000,108385.03000000
2021-02-14 15:00:00,8.60200000,8.82360000,8.59320000,8.67730000,186573.35000000
2021-02-14 16:00:00,8.68270000,8.90000000,8.66320000,8.86320000,91075.45000000
2021-02-14 17:00:00,8.86320000,8.99330000,8.84320000,8.85300000,85864.52000000
2021-02-14 18:00:00,8.85780000,8.99020000,8.84320000,8.89690000,75956.05000000
2021-02-14 19:00:00,8.90560000,8.96530000,8.81880000,8.85170000,79123.45000000
2021-02-14 20:00:00,8.84120000,8.91020000,8.80050000,8.84160000,45255.58000000
2021-02-14 21:00:00,8.84700000,8.88100000,8.79000000,8.87440000,71429.40000000
2021-02-14 22:00:00,8.87420000,8.87420000,8.77710000,8.80640000,35191.78000000
2021-02-14 23:00:00,8.81650000,8.89660000,8.70550000,8.71580000,42898.39000000
2021-02-15 00:00:00,8.72340000,8.79880000,8.70270000,8.71750000,39098.94000000
2021-02-15 01:00:00,8.71510000,8.71510000,8.35870000,8.39570000,240799.04000000
2021-02-15 02:00:00,8.39570000,8.43020000,7.70000000,7.89420000,391607.01000000
2021-02-15 03:00:00,7.89430000,8.16610000,7.80000000,8.11480000,295386.13000000
2021-02-15 04:00:00,8.11930000,8.11930000,7.91000000,8.01620000,115404.30000000
2021-02-15 05:00:00,8.02250000,8.04770000,7.90340000,7.96680000,70200.25000000
2021-02-15 06:00:00,7.97580000,8.19420000,7.96710000,8.17880000,79482.60000000
2021-02-15 07:00:00,8.18850000,8.31740000,8.17010000,8.28920000,107341.06000000
2021-02-15 08:00:00,8.29090000,8.45000000,8.19000000,8.41180000,150505.78000000
2021-02-15 09:00:00,8.41180000,8.44000000,8.31780000,8.34700000,66174.09000000
2021-02-15 10:00:00,8.34420000,8.39440000,8.32480000,8.38810000,49327.55000000
2021-02-15 11:00:00,8.38820000,8.64450000,8.37160000,8.62760000,103571.23000000
2021-02-15 12:00:00,8.62800000,8.64570000,8.50000000,8.62620000,85343.54000000
2021-02-15 13:00:00,8.62970000,8.69990000,8.58650000,8.67030000,62009.55000000
2021-02-15 14:00:00,8.67440000,8.77330000,8.61700000,8.67920000,112988.02000000
2021-02-15 15:00:00,8.68000000,9.13980000,8.68000000,8.91320000,451692.51000000
2021-02-15 16:00:00,8.91470000,9.14600000,8.83330000,9.07820000,233854.40000000
2021-02-15 17:00:00,9.08210000,9.14500000,9.03110000,9.08860000,111888.61000000
2021-02-15 18:00:00,9.09340000,9.38000000,9.00620000,9.27460000,251283.53000000
2021-02-15 19:00:00,9.27460000,9.31840000,9.17580000,9.19430000,59418.50000000
2021-02-15 20:00:00,9.19410000,9.31710000,9.16620000,9.22000000,58693.10000000
2021-02-15 21:00:00,9.22170000,9.23860000,8.89880000,8.91200000,83495.59000000
2021-02-15 22:00:00,8.91190000,8.94360000,8.66100000,8.91690000,160539.44000000
2021-02-15 23:00:00,8.91710000,8.96000000,8.78920000,8.85160000,44791.42000000
2021-02-16 00:00:00,8.86600000,8.89370000,8.57980000,8.73600000,192383.73000000
2021-02-16 01:00:00,8.74490000,8.82940000,8.73600000,8.80070000,37011.99000000
2021-02-16 02:00:00,8.81410000,8.90000000,8.81150000,8.88640000,30674.34000000
2021-02-16 03:00:00,8.87270000,9.00000000,8.85930000,8.90370000,60579.05000000
2021-02-16 04:00:00,8.89880000,8.89880000,8.58400000,8.70120000,205530.38000000
2021-02-16 05:00:00,8.70090000,8.70090000,8.61530000,8.64130000,61902.94000000
2021-02-16 06:00:00,8.64130000,8.68900000,8.48400000,8.64630000,98698.71000000
2021-02-16 07:00:00,8.64530000,8.73540000,8.57340000,8.72110000,109418.78000000
2021-02-16 08:00:00,8.72880000,8.79230000,8.67720000,8.77600000,64694.91000000
2021-02-16 09:00:00,8.77990000,8.78000000,8.64970000,8.70730000,93176.81000000
2021-02-16 10:00:00,8.69200000,8.75350000,8.66420000,8.69460000,32175.02000000
2021-02-16 11:00:00,8.69650000,8.69650000,8.57360000,8.57500000,39490.83000000
2021-02-16 12:00:00,8.58090000,8.71000000,8.49120000,8.52250000,151648.57000000
2021-02-16 13:00:00,8.52290000,8.65000000,8.48640000,8.50120000,200124.36000000
2021-02-16 14:00:00,8.49290000,8.49920000,8.39000000,8.46670000,74754.45000000
2021-02-16 15:00:00,8.46740000,8.49990000,8.37780000,8.38990000,32249.38000000
2021-02-16 16:00:00,8.38130000,8.40820000,8.01030000,8.02420000,232221.36000000
2021-02-16 17:00:00,8.02420000,8.25980000,8.01730000,8.15070000,117709.59000000
2021-02-16 18:00:00,8.15750000,8.22710000,8.07000000,8.22450000,56427.95000000
2021-02-16 19:00:00,8.22110000,8.23880000,8.09180000,8.14170000,50649.99000000
2021-02-16 20:00:00,8.14870000,8.14910000,7.96010000,8.12420000,184478.97000000
2021-02-16 21:00:00,8.12390000,8.22220000,8.05570000,8.20370000,58881.85000000
2021-02-16 22:00:00,8.20560000,8.31160000,8.18450000,8.30270000,37222.47000000
2021-02-16 23:00:00,8.30270000,8.31690000,8.26610000,8.30020000,35111.26000000
2021-02-17 00:00:00,8.30350000,8.31960000,8.09850000,8.11880000,184937.54000000
2021-02-17 01:00:00,8.11880000,8.22220000,8.05000000,8.08460000,132718.55000000
2021-02-17 02:00:00,8.09270000,8.13410000,7.93800000,7.98660000,147480.91000000
2021-02-17 03:00:00,7.98660000,8.00870000,7.68850000,7.71250000,236741.99000000
2021-02-17 04:00:00,7.70570000,7.79940000,7.51820000,7.59600000,259952.94000000
2021-02-17 05:00:00,7.58800000,7.67980000,7.52880000,7.65680000,123566.15000000
2021-02-17 06:00:00,7.66060000,7.69980000,7.58770000,7.64640000,90797.95000000
2021-02-17 07:00:00,7.64780000,7.97580000,7.60040000,7.94870000,187158.52000000
2021-02-17 08:00:00,7.96030000,7.98000000,7.85550000,7.93380000,115354.11000000
2021-02-17 09:00:00,7.93380000,7.95300000,7.83210000,7.86730000,96159.84000000
2021-02-17 10:00:00,7.87640000,8.06400000,7.87030000,8.03360000,114296.36000000
2021-02-17 11:00:00,8.02670000,8.18210000,8.00940000,8.10480000,65352.38000000
2021-02-17 12:00:00,8.10840000,8.27190000,8.05010000,8.14150000,156582.85000000
2021-02-17 13:00:00,8.14130000,8.16830000,8.02430000,8.08200000,93019.17000000
2021-02-17 14:00:00,8.09160000,8.25570000,8.08490000,8.18500000,185911.18000000
2021-02-17 15:00:00,8.19370000,8.35420000,8.18700000,8.23190000,224753.60000000
2021-02-17 16:00:00,8.23190000,8.32420000,8.10000000,8.14060000,152329.27000000
2021-02-17 17:00:00,8.14050000,8.34990000,8.12350000,8.31010000,247463.68000000
2021-02-17 18:00:00,8.31000000,8.33080000,8.18310000,8.27080000,110900.13000000
2021-02-17 19:00:00,8.28170000,8.45000000,8.27170000,8.40130000,131510.79000000
2021-02-17 20:00:00,8.39420000,8.42190000,8.31930000,8.35780000,76228.44000000
2021-02-17 21:00:00,8.36750000,8.41320000,8.31000000,8.38290000,47811.95000000
2021-02-17 22:00:00,8.39170000,8.40990000,8.20440000,8.22180000,98537.72000000
2021-02-17 23:00:00,8.22210000,8.28900000,8.20330000,8.23570000,52079.42000000
2021-02-18 00:00:00,8.24120000,8.32830000,8.23000000,8.32460000,35416.72000000
2021-02-18 01:00:00,8.31190000,8.50000000,8.29930000,8.43780000,77759.05000000
2021-02-18 02:00:00,8.43790000,8.48790000,8.39040000,8.45110000,50404.01000000
2021-02-18 03:00:00,8.44940000,8.59350000,8.42390000,8.45990000,87002.05000000
2021-02-18 04:00:00,8.45990000,8.55640000,8.44080000,8.53830000,37110.96000000
2021-02-18 05:00:00,8.53520000,8.61910000,8.48720000,8.60480000,45777.00000000
2021-02-18 06:00:00,8.61290000,8.64750000,8.55220000,8.57000000,32022.11000000
2021-02-18 07:00:00,8.57740000,8.62320000,8.51430000,8.54840000,39788.96000000
2021-02-18 08:00:00,8.54840000,8.58000000,8.45100000,8.45870000,51216.61000000
2021-02-18 09:00:00,8.45870000,8.55980000,8.45000000,8.52150000,31538.21000000
2021-02-18 10:00:00,8.52770000,8.58460000,8.46260000,8.48580000,54162.92000000
2021-02-18 11:00:00,8.48580000,8.54950000,8.42380000,8.51780000,69739.59000000
2021-02-18 12:00:00,8.51780000,8.54660000,8.41250000,8.48120000,69839.86000000
2021-02-18 13:00:00,8.47520000,8.49940000,8.42980000,8.43070000,34367.47000000
2021-02-18 14:00:00,8.42950000,9.03330000,8.42150000,9.01510000,441424.15000000
2021-02-18 15:00:00,9.01510000,9.24670000,8.99780000,9.24100000,491523.15000000
2021-02-18 16:00:00,9.23680000,9.32000000,9.04960000,9.08010000,285294.34000000
2021-02-18 17:00:00,9.08600000,9.12030000,8.93360000,9.02620000,201355.34000000
2021-02-18 18:00:00,9.02620000,9.10000000,8.98060000,9.07180000,80574.16000000
2021-02-18 19:00:00,9.07180000,9.17010000,9.03300000,9.03300000,92202.70000000
2021-02-18 20:00:00,9.04320000,9.04320000,8.91510000,8.95670000,66540.66000000
2021-02-18 21:00:00,8.95670000,9.02010000,8.94970000,9.01970000,27833.42000000
2021-02-18 22:00:00,9.01970000,9.08000000,8.97700000,9.00260000,46597.45000000
2021-02-18 23:00:00,9.00420000,9.03700000,8.95860000,8.97710000,30368.30000000
2021-02-19 00:00:00,8.98800000,9.10280000,8.95280000,9.07880000,97284.52000000
2021-02-19 01:00:00,9.07880000,9.08310000,8.74830000,8.76760000,155089.71000000
2021-02-19 02:00:00,8.77170000,8.78380000,8.52570000,8.71820000,388863.93000000
2021-02-19 03:00:00,8.70910000,8.73760000,8.63630000,8.68180000,174651.96000000
2021-02-19 04:00:00,8.67190000,8.71590000,8.55740000,8.58130000,97862.84000000
2021-02-19 05:00:00,8.58140000,8.67720000,8.57320000,8.62780000,76112.45000000
2021-02-19 06:00:00,8.62780000,9.38000000,8.62360000,9.32110000,757771.44000000
2021-02-19 07:00:00,9.33290000,9.50420000,9.32890000,9.49140000,265342.26000000
2021-02-19 08:00:00,9.49140000,9.51000000,9.35820000,9.44440000,286982.79000000
2021-02-19 09:00:00,9.44470000,9.65000000,9.32700000,9.64120000,215945.03000000
2021-02-19 10:00:00,9.64650000,9.74040000,9.54790000,9.72090000,192086.58000000
2021-02-19 11:00:00,9.71910000,9.89070000,9.68200000,9.84920000,239806.90000000
2021-02-19 12:00:00,9.84920000,10.84040000,9.83790000,10.83180000,1018369.28000000
2021-02-19 13:00:00,10.83860000,11.24300000,10.54600000,11.15250000,746790.87000000
2021-02-19 14:00:00,11.15470000,11.85000000,10.93980000,11.28990000,616794.19000000
2021-02-19 15:00:00,11.27840000,11.31910000,10.74000000,10.95130000,393621.29000000
2021-02-19 16:00:00,10.95110000,11.19000000,10.90970000,11.12520000,255578.93000000
2021-02-19 17:00:00,11.12580000,11.44550000,11.10670000,11.40120000,130788.91000000
2021-02-19 18:00:00,11.40650000,11.53850000,11.34740000,11.45290000,93370.65000000
2021-02-19 19:00:00,11.45290000,11.48410000,11.28750000,11.46960000,144577.30000000
2021-02-19 20:00:00,11.46960000,11.53810000,11.33010000,11.34080000,161859.15000000
2021-02-19 21:00:00,11.34080000,11.35610000,10.84740000,10.99690000,280950.58000000
2021-02-19 22:00:00,10.99690000,11.12820000,10.95600000,11.05320000,160490.18000000
2021-02-19 23:00:00,11.05340000,11.49440000,11.03510000,11.49120000,155331.32000000
2021-02-20 00:00:00,11.48450000,11.83270000,10.96730000,11.00000000,643073.32000000
2021-02-20 01:00:00,11.00000000,11.10390000,10.84780000,11.06350000,242871.54000000
2021-02-20 02:00:00,11.05780000,11.20000000,10.99000000,11.16750000,96782.69000000
2021-02-20 03:00:00,11.17730000,11.20000000,10.90000000,11.10030000,112661.11000000
2021-02-20 04:00:00,11.10310000,11.11100000,11.00000000,11.04190000,65597.41000000
2021-02-20 05:00:00,11.03370000,11.24420000,11.02100000,11.23060000,87189.79000000
2021-02-20 06:00:00,11.22210000,11.35090000,11.18970000,11.28970000,91554.84000000
2021-02-20 07:00:00,11.30000000,11.30000000,10.90370000,10.90370000,137262.93000000
2021-02-20 08:00:00,10.90480000,11.09150000,10.87540000,10.93150000,95058.68000000
2021-02-20 09:00:00,10.93160000,10.94490000,10.61360000,10.78700000,251957.51000000
2021-02-20 10:00:00,10.78290000,10.86300000,10.69410000,10.78750000,107224.98000000
2021-02-20 11:00:00,10.78380000,11.06470000,10.75750000,10.79230000,186435.41000000
2021-02-20 12:00:00,10.78000000,10.98060000,10.70000000,10.87370000,136768.83000000
2021-02-20 13:00:00,10.87370000,10.89450000,10.59720000,10.72150000,171366.07000000
2021-02-20 14:00:00,10.71830000,10.80080000,9.75400000,10.34130000,335738.89000000
